Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
KULLAPURAM,W,FIELD LABOUR,SOWER,-,140,140,140,145,145,140,-,140,-,-,-,141.43,TAMIL NADU,THENI,10
KULLAPURAM,M,FIELD LABOUR,WEEDER,287,287,287,290,290,290,290,294,290,294,294,220,284.42,TAMIL NADU,THENI,10
KULLAPURAM,W,FIELD LABOUR,WEEDER,154,155,155,158,156,154,152,151,148,158,158,158,154.75,TAMIL NADU,THENI,10
KULLAPURAM,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,487,490,486,485,491,491,491,493,494,494,494,490.55,TAMIL NADU,THENI,10
KULLAPURAM,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,192,195,195,199,201,201,197,199,205,205,199,198.91,TAMIL NADU,THENI,10
PUDUPETTU,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,450,400,-,-,200,-,-,240,-,400,-,338,TAMIL NADU,THIRUUVALLUR,9
PUDUPETTU,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,400,-,-,-,150,-,-,150,250,-,-,237.5,TAMIL NADU,THIRUUVALLUR,9
PUDUPETTU,M,FIELD LABOUR,SOWER,-,400,250,-,-,200,250,400,-,-,-,-,300,TAMIL NADU,THIRUUVALLUR,9
PUDUPETTU,W,FIELD LABOUR,SOWER,-,155,150,-,-,-,160,-,-,-,-,-,155,TAMIL NADU,THIRUUVALLUR,9
PUDUPETTU,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THIRUUVALLUR,9
PUDUPETTU,W,FIELD LABOUR,WEEDER,163,150,-,176,177,150,-,163,165,225,-,181,172.22,TAMIL NADU,THIRUUVALLUR,9
PUDUPETTU,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",430,440,411,400,450,400,336,338,433,400,405,435,406.5,TAMIL NADU,THIRUUVALLUR,9
PUDUPETTU,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THIRUUVALLUR,9
KURICHI,M,FIELD LABOUR,"REAPER & 
HARVESTER",319,-,313,-,314,314,-,-,-,-,-,317,315.4,TAMIL NADU,THIRUVARUR,7
KURICHI,W,FIELD LABOUR,"REAPER & 
HARVESTER",135,314,-,-,-,-,-,-,123,123,120,-,163,TAMIL NADU,THIRUVARUR,7
KURICHI,M,FIELD LABOUR,SOWER,350,-,343,346,343,-,306,310,343,-,300,350,332.33,TAMIL NADU,THIRUVARUR,7
KURICHI,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,128,-,-,-,128,TAMIL NADU,THIRUVARUR,7
KURICHI,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,320,-,-,-,-,320,TAMIL NADU,THIRUVARUR,7
KURICHI,W,FIELD LABOUR,WEEDER,131,121,122,125,128,126,-,120,-,125,130,-,125.33,TAMIL NADU,THIRUVARUR,7
KURICHI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,318,-,-,320,-,315,314,314,-,316.2,TAMIL NADU,THIRUVARUR,7
KURICHI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,110,-,-,-,-,-,-,-,-,110,TAMIL NADU,THIRUVARUR,7
KURICHI,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,350,350,350,350,350,TAMIL NADU,THIRUVARUR,7
KURICHI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THIRUVARUR,7
KURICHI,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,350,350,350,350,350,TAMIL NADU,THIRUVARUR,7
KURICHI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THIRUVARUR,7
KAYATHAR,M,FIELD LABOUR,"REAPER & 
HARVESTER",350,350,350,350,325,325,325,325,325,325,337,337,335.33,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,W,FIELD LABOUR,"REAPER & 
HARVESTER",170,180,165,165,180,180,156,162,170,180,160,160,169,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,M,FIELD LABOUR,SOWER,-,-,-,330,300,-,-,-,-,-,-,-,315,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,W,FIELD LABOUR,SOWER,-,-,-,160,-,-,-,-,-,-,-,-,160,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,M,FIELD LABOUR,WEEDER,-,-,-,-,300,-,-,-,-,-,-,-,300,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,W,FIELD LABOUR,WEEDER,-,-,-,-,161,154,165,150,150,-,150,165,156.43,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",350,350,350,338,345,305,325,325,325,322,316,316,330.58,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",169,170,171,172,172,176,165,168,168,165,170,170,169.67,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,400,-,400,400,400,TAMIL NADU,THOOTHUKUDI,8
KAYATHAR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THOOTHUKUDI,8
PERUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",300,300,300,300,-,-,287,325,200,325,300,-,293,TAMIL NADU,TIRUCHIRAPALLI,5
PERUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",110,184,-,130,116,125,161,166,156,141,160,-,144.9,TAMIL NADU,TIRUCHIRAPALLI,5
PERUR,M,FIELD LABOUR,SOWER,-,-,-,300,-,-,-,-,-,-,-,-,300,TAMIL NADU,TIRUCHIRAPALLI,5
PERUR,W,FIELD LABOUR,SOWER,130,115,110,134,123,113,110,135,120,-,-,-,121.11,TAMIL NADU,TIRUCHIRAPALLI,5
PERUR,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,TIRUCHIRAPALLI,5
PERUR,W,FIELD LABOUR,WEEDER,130,136,118,126,133,135,116,120,155,130,-,-,129.9,TAMIL NADU,TIRUCHIRAPALLI,5
PERUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",307,307,315,315,323,323,315,315,313,313,315,312,314.42,TAMIL NADU,TIRUCHIRAPALLI,5
PERUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",140,130,125,127,125,131,140,140,128,128,150,146,134.17,TAMIL NADU,TIRUCHIRAPALLI,5
THUTHIKULAM,M,FIELD LABOUR,"REAPER & 
HARVESTER",300,375,188,-,-,315,-,-,500,500,500,-,382.57,TAMIL NADU,TIRUNELVELI,11
THUTHIKULAM,W,FIELD LABOUR,"REAPER & 
HARVESTER",182,171,-,190,200,226,158,157,183,183,175,183,182.55,TAMIL NADU,TIRUNELVELI,11
THUTHIKULAM,M,FIELD LABOUR,SOWER,-,-,-,-,375,400,263,263,-,200,-,-,300.2,TAMIL NADU,TIRUNELVELI,11
THUTHIKULAM,W,FIELD LABOUR,SOWER,150,-,175,190,200,-,162,166,150,150,-,-,167.88,TAMIL NADU,TIRUNELVELI,11
THUTHIKULAM,M,FIELD LABOUR,WEEDER,400,-,375,-,-,400,-,-,400,-,-,-,393.75,TAMIL NADU,TIRUNELVELI,11
THUTHIKULAM,W,FIELD LABOUR,WEEDER,178,-,165,208,168,165,186,200,150,175,150,175,174.55,TAMIL NADU,TIRUNELVELI,11
THUTHIKULAM,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",519,537,539,537,525,540,383,387,383,387,375,540,471,TAMIL NADU,TIRUNELVELI,11
THUTHIKULAM,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,TIRUNELVELI,11
MARASAPALLI,M,FIELD LABOUR,PLOUGHMAN,-,351,300,-,-,-,-,-,388,-,-,-,346.33,TAMIL NADU,VELLORE,11
MARASAPALLI,W,FIELD LABOUR,PLOUGHMAN,300,-,-,-,-,-,-,-,-,-,-,-,300,TAMIL NADU,VELLORE,11
MARASAPALLI,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,208,205,200,200,208,200,225,200,213,225,225,209.08,TAMIL NADU,VELLORE,11
MARASAPALLI,W,FIELD LABOUR,"REAPER & 
HARVESTER",148,147,146,149,149,150,150,147,148,145,148,150,148.08,TAMIL NADU,VELLORE,11
MARASAPALLI,M,FIELD LABOUR,SOWER,200,200,200,200,166,250,250,-,-,-,-,225,211.38,TAMIL NADU,VELLORE,11
MARASAPALLI,W,FIELD LABOUR,SOWER,140,143,145,143,134,147,146,145,150,-,-,147,144,TAMIL NADU,VELLORE,11
MARASAPALLI,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,VELLORE,11
MARASAPALLI,W,FIELD LABOUR,WEEDER,134,142,142,140,142,148,148,148,150,150,136,142,143.5,TAMIL NADU,VELLORE,11
MARASAPALLI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",287,287,287,287,284,290,294,290,286,285,276,274,285.58,TAMIL NADU,VELLORE,11
MARASAPALLI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,120,137,150,135.67,TAMIL NADU,VELLORE,11
SEMMANAGUR,M,FIELD LABOUR,PLOUGHMAN,-,425,-,-,-,-,383,-,325,-,-,-,377.67,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",393,394,366,350,383,396,392,393,414,350,350,302,373.58,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",141,139,125,148,150,133,144,142,134,122,133,120,135.92,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,M,FIELD LABOUR,SOWER,316,300,300,300,330,330,316,300,-,300,-,300,309.2,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,W,FIELD LABOUR,SOWER,115,117,123,125,119,120,122,120,124,130,-,100,119.55,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,M,FIELD LABOUR,WEEDER,-,210,-,-,300,300,300,-,-,300,300,313,289,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,W,FIELD LABOUR,WEEDER,110,111,110,108,111,111,112,114,112,114,119,134,113.83,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",315,282,318,328,331,335,316,318,293,288,298,314,311.33,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,150,125,130,135,123,150,135,125,134.13,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,175,200,200,350,231.25,TAMIL NADU,VILLUPURAM,10
SEMMANAGUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,VILLUPURAM,10
PUDUKOTTAI,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,300,300,300,300,360,252,330,360,360,360,360,325.64,TAMIL NADU,VIRUDHNAGAR,10
PUDUKOTTAI,W,FIELD LABOUR,"REAPER & 
HARVESTER",153,152,156,160,154,153,161,155,156,150,151,152,154.42,TAMIL NADU,VIRUDHNAGAR,10
PUDUKOTTAI,M,FIELD LABOUR,SOWER,-,300,300,275,300,-,300,300,300,300,-,-,296.88,TAMIL NADU,VIRUDHNAGAR,10
PUDUKOTTAI,W,FIELD LABOUR,SOWER,153,155,161,153,154,165,150,150,151,150,-,-,154.2,TAMIL NADU,VIRUDHNAGAR,10
PUDUKOTTAI,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,VIRUDHNAGAR,10
PUDUKOTTAI,W,FIELD LABOUR,WEEDER,153,153,152,153,154,154,154,153,150,150,150,149,152.08,TAMIL NADU,VIRUDHNAGAR,10
PUDUKOTTAI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",310,316,321,322,316,318,320,313,320,323,320,320,318.25,TAMIL NADU,VIRUDHNAGAR,10
PUDUKOTTAI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,200,200,185,200,200,200,200,197.86,TAMIL NADU,VIRUDHNAGAR,10
INDRAVALLI,M,FIELD LABOUR,FIELD LABOUR,187,175,175,141,141,203,225,216,216,190,200,200,189.08,TELANGANA,ADILABAD,10
INDRAVALLI,W,FIELD LABOUR,FIELD LABOUR,120,120,120,108,108,125,124,150,150,150,-,-,127.5,TELANGANA,ADILABAD,10
INDRAVALLI,M,HERDSMEN,HERDSMEN,200,200,200,-,-,200,200,200,200,200,200,250,205,TELANGANA,ADILABAD,10
INDRAVALLI,W,HERDSMEN,HERDSMEN,150,150,150,-,-,150,-,-,-,150,-,-,150,TELANGANA,ADILABAD,10
INDRAVALLI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,167,167,200,200,200,200,200,200,200,194.5,TELANGANA,ADILABAD,10
INDRAVALLI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",120,120,120,-,-,-,-,100,100,125,200,200,135.63,TELANGANA,ADILABAD,10
INDRAVALLI,M,"SKILLED 
LABOUR",BLACKSMITH,200,200,200,200,200,200,300,300,300,200,200,200,225,TELANGANA,ADILABAD,10
INDRAVALLI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,ADILABAD,10
INDRAVALLI,M,"SKILLED 
LABOUR",CARPENTER,225,225,225,217,217,300,350,350,350,350,300,300,284.08,TELANGANA,ADILABAD,10
INDRAVALLI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,ADILABAD,10
INDRAVALLI,M,"SKILLED 
LABOUR",COBBLER,150,160,160,-,160,175,120,120,120,120,200,200,153.18,TELANGANA,ADILABAD,10
INDRAVALLI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,ADILABAD,10
CHEPPAIL,M,FIELD LABOUR,FIELD LABOUR,500,500,500,400,400,400,400,400,400,450,450,500,441.67,TELANGANA,KARIMNAGAR,8
CHEPPAIL,W,FIELD LABOUR,FIELD LABOUR,183,166,166,180,187,200,183,183,200,250,250,200,195.67,TELANGANA,KARIMNAGAR,8
CHEPPAIL,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,300,300,300,-,-,-,-,-,-,-,-,300,TELANGANA,KARIMNAGAR,8
CHEPPAIL,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,-,-,-,-,-,-,-,-,200,TELANGANA,KARIMNAGAR,8
CHEPPAIL,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,300,300,300,300,300,300,300,300,300,TELANGANA,KARIMNAGAR,8
CHEPPAIL,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,KARIMNAGAR,8
CHEPPAIL,M,"SKILLED 
LABOUR",CARPENTER,300,300,300,300,300,300,300,300,300,300,300,350,304.17,TELANGANA,KARIMNAGAR,8
CHEPPAIL,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,KARIMNAGAR,8
CHEPPAIL,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,250,-,-,-,-,-,-,-,250,TELANGANA,KARIMNAGAR,8
CHEPPAIL,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,KARIMNAGAR,8
CHERLA,M,FIELD LABOUR,FIELD LABOUR,200,200,200,200,200,200,200,200,200,200,-,275,206.82,TELANGANA,KHAMMAM,6
CHERLA,W,FIELD LABOUR,FIELD LABOUR,200,200,200,200,200,200,200,200,200,200,-,200,200,TELANGANA,KHAMMAM,6
CHERLA,M,HERDSMEN,HERDSMEN,250,250,250,250,250,250,250,250,250,250,250,250,250,TELANGANA,KHAMMAM,6
CHERLA,W,HERDSMEN,HERDSMEN,250,250,250,250,250,250,250,250,250,250,250,250,250,TELANGANA,KHAMMAM,6
CHERLA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,200,200,250,200,200,200,200,-,-,-,207.14,TELANGANA,KHAMMAM,6
CHERLA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,250,-,-,-,-,-,-,-,250,TELANGANA,KHAMMAM,6
CHERLA,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,350,350,350,350,350,350,400,400,358.33,TELANGANA,KHAMMAM,6
CHERLA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,KHAMMAM,6
VELDANDA,M,FIELD LABOUR,FIELD LABOUR,300,300,300,300,300,300,300,300,300,300,350,300,304.17,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,W,FIELD LABOUR,FIELD LABOUR,187,200,187,187,187,180,180,180,180,180,-,183,184.64,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,200,300,200,208.33,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,W,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,150,150,200,150,187.5,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,300,-,300,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,200,-,200,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,300,300,300,300,300,400,300,314.29,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,300,300,300,300,300,400,300,314.29,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,250,250,250,250,-,250,250,250,TELANGANA,MAHABOOBNAGAR,8
VELDANDA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,MAHABOOBNAGAR,8
RAMAYAMPET,M,FIELD LABOUR,FIELD LABOUR,233,500,300,283,283,283,283,283,283,283,283,350,303.92,TELANGANA,MEDAK,10
RAMAYAMPET,W,FIELD LABOUR,FIELD LABOUR,150,150,150,150,150,150,150,150,150,150,150,250,158.33,TELANGANA,MEDAK,10
RAMAYAMPET,M,HERDSMEN,HERDSMEN,300,300,300,300,300,300,300,300,300,300,300,300,300,TELANGANA,MEDAK,10
RAMAYAMPET,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,MEDAK,10
RAMAYAMPET,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",400,300,300,350,350,350,350,350,350,350,350,350,345.83,TELANGANA,MEDAK,10
RAMAYAMPET,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,MEDAK,10
RAMAYAMPET,M,"SKILLED 
LABOUR",BLACKSMITH,400,350,350,350,350,350,350,350,350,350,350,350,354.17,TELANGANA,MEDAK,10
RAMAYAMPET,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,MEDAK,10
RAMAYAMPET,M,"SKILLED 
LABOUR",CARPENTER,400,300,300,350,350,350,350,350,350,350,350,350,345.83,TELANGANA,MEDAK,10
RAMAYAMPET,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,MEDAK,10
ATMAKUR,M,FIELD LABOUR,FIELD LABOUR,233,240,224,220,200,200,200,200,200,216,216,237,215.5,TELANGANA,NALGONDA,7
ATMAKUR,W,FIELD LABOUR,FIELD LABOUR,200,200,156,158,150,150,150,150,150,175,175,187,166.75,TELANGANA,NALGONDA,7
ATMAKUR,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,200,200,200,200,TELANGANA,NALGONDA,7
ATMAKUR,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NALGONDA,7
ATMAKUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",225,225,250,250,225,225,225,225,225,225,225,225,229.17,TELANGANA,NALGONDA,7
ATMAKUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,150,150,150,150,150,150,150,150,150,150,150,TELANGANA,NALGONDA,7
ATMAKUR,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,250,-,250,-,-,-,-,-,-,-,250,TELANGANA,NALGONDA,7
ATMAKUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NALGONDA,7
ATMAKUR,M,"SKILLED 
LABOUR",CARPENTER,250,250,250,250,250,250,250,250,250,250,250,250,250,TELANGANA,NALGONDA,7
ATMAKUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NALGONDA,7
ATMAKUR,M,"SKILLED 
LABOUR",COBBLER,250,250,-,250,-,250,250,250,250,250,250,250,250,TELANGANA,NALGONDA,7
ATMAKUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NALGONDA,7
YEDPALLY,M,FIELD LABOUR,FIELD LABOUR,370,370,250,300,350,320,320,300,-,-,310,300,319,TELANGANA,NIZAMABAD,8
YEDPALLY,W,FIELD LABOUR,FIELD LABOUR,280,280,200,250,300,233,280,250,300,320,265,250,267.33,TELANGANA,NIZAMABAD,8
YEDPALLY,M,HERDSMEN,HERDSMEN,140,350,200,200,250,250,140,130,150,200,250,250,209.17,TELANGANA,NIZAMABAD,8
YEDPALLY,W,HERDSMEN,HERDSMEN,-,-,150,150,200,200,-,-,-,-,-,-,175,TELANGANA,NIZAMABAD,8
YEDPALLY,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",340,350,200,250,300,250,300,300,350,350,350,-,303.64,TELANGANA,NIZAMABAD,8
YEDPALLY,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NIZAMABAD,8
YEDPALLY,M,"SKILLED 
LABOUR",BLACKSMITH,340,-,250,250,300,300,300,300,350,400,400,300,317.27,TELANGANA,NIZAMABAD,8
YEDPALLY,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NIZAMABAD,8
YEDPALLY,M,"SKILLED 
LABOUR",CARPENTER,340,-,250,250,300,300,300,300,350,350,350,350,312.73,TELANGANA,NIZAMABAD,8
YEDPALLY,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NIZAMABAD,8
YEDPALLY,M,"SKILLED 
LABOUR",COBBLER,-,-,175,200,250,-,-,-,-,-,-,-,208.33,TELANGANA,NIZAMABAD,8
YEDPALLY,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,NIZAMABAD,8
MEDCHAL,M,FIELD LABOUR,FIELD LABOUR,400,400,-,300,300,300,-,-,300,300,300,400,333.33,TELANGANA,RANGAREDDY,7
MEDCHAL,W,FIELD LABOUR,FIELD LABOUR,262,275,250,200,200,200,200,200,200,200,200,250,219.75,TELANGANA,RANGAREDDY,7
MEDCHAL,M,HERDSMEN,HERDSMEN,400,400,400,400,400,400,400,400,400,400,400,400,400,TELANGANA,RANGAREDDY,7
MEDCHAL,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,RANGAREDDY,7
MEDCHAL,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",400,400,400,400,400,400,400,400,400,400,-,400,400,TELANGANA,RANGAREDDY,7
MEDCHAL,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,RANGAREDDY,7
MEDCHAL,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,225,300,300,300,300,300,300,400,302.08,TELANGANA,RANGAREDDY,7
MEDCHAL,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,RANGAREDDY,7
MEDCHAL,M,"SKILLED 
LABOUR",CARPENTER,300,300,300,300,300,300,300,300,300,300,300,400,308.33,TELANGANA,RANGAREDDY,7
MEDCHAL,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TELANGANA,RANGAREDDY,7
CHAGALLU,M,FIELD LABOUR,FIELD LABOUR,383,300,300,300,300,295,295,295,300,300,300,300,305.67,TELANGANA,WARANGAL,8
CHAGALLU,W,FIELD LABOUR,FIELD LABOUR,166,150,-,150,150,150,150,150,150,150,150,150,151.45,TELANGANA,WARANGAL,8
CHAGALLU,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,350,350,350,350,350,350,350,-,-,-,-,350,TELANGANA,WARANGAL,8
